TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612743,Denver Nuggets,1,0,1,0.0,48.0,104.4,105.2,-0.8,0.538,1.75,16.5,0.333,0.852,0.545,0.129,0.471,0.516,93.02,0.476,10,Denver Nuggets,22003,2004-03-10
1610612765,Detroit Pistons,1,1,0,1.0,48.0,100.9,68.8,32.1,0.634,1.18,20.1,0.188,0.725,0.518,0.226,0.58,0.604,95.82,0.77,10,Detroit Pistons,22003,2004-03-10
1610612744,Golden State Warriors,1,0,1,0.0,48.0,85.9,99.6,-13.7,0.538,0.67,12.4,0.22,0.727,0.446,0.234,0.422,0.496,90.5,0.359,10,Golden State Warriors,22003,2004-03-10
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,96.5,117.2,-20.8,0.581,1.06,15.0,0.243,0.7,0.506,0.182,0.457,0.528,92.7,0.395,10,Los Angeles Clippers,22003,2004-03-10
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,119.2,109.5,9.7,0.667,2.0,18.0,0.435,0.714,0.568,0.132,0.506,0.557,98.82,0.557,10,Los Angeles Lakers,22003,2004-03-10
1610612748,Miami Heat,1,0,1,0.0,48.0,92.3,106.5,-14.2,0.697,2.56,18.1,0.241,0.595,0.396,0.099,0.403,0.442,90.14,0.368,10,Miami Heat,22003,2004-03-10
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,99.9,83.2,16.7,0.576,1.9,15.3,0.25,0.8,0.528,0.106,0.42,0.494,95.1,0.696,10,Milwaukee Bucks,22003,2004-03-10
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,94.1,111.0,-16.9,0.697,1.64,18.4,0.4,0.595,0.494,0.167,0.423,0.449,83.44,0.445,10,Minnesota Timberwolves,22003,2004-03-10
1610612751,New Jersey Nets,1,1,0,1.0,48.0,105.2,104.4,0.8,0.711,1.35,21.8,0.148,0.667,0.455,0.215,0.597,0.635,93.02,0.524,10,New Jersey Nets,22003,2004-03-10
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,106.5,92.3,14.2,0.542,0.76,10.9,0.405,0.759,0.604,0.19,0.384,0.532,90.14,0.632,10,New Orleans Hornets,22003,2004-03-10
1610612753,Orlando Magic,1,1,0,1.0,48.0,104.2,99.5,4.8,0.541,1.67,14.2,0.37,0.577,0.48,0.116,0.445,0.497,101.56,0.603,10,Orlando Magic,22003,2004-03-10
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,111.0,94.1,16.9,0.632,1.85,19.4,0.405,0.6,0.506,0.157,0.525,0.529,83.44,0.555,10,Portland Trail Blazers,22003,2004-03-10
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,117.2,96.5,20.8,0.683,4.0,20.7,0.3,0.757,0.494,0.076,0.506,0.539,92.7,0.605,10,San Antonio Spurs,22003,2004-03-10
1610612761,Toronto Raptors,1,0,1,0.0,48.0,103.6,118.2,-14.6,0.556,3.33,16.7,0.229,0.711,0.442,0.068,0.441,0.49,89.24,0.418,10,Toronto Raptors,22003,2004-03-10
1610612762,Utah Jazz,1,1,0,1.0,48.0,99.6,85.9,13.7,0.622,1.44,18.6,0.273,0.78,0.554,0.175,0.507,0.539,90.5,0.641,10,Utah Jazz,22003,2004-03-10
1610612764,Washington Wizards,1,0,1,0.0,48.0,99.5,104.2,-4.8,0.243,0.64,6.9,0.423,0.63,0.52,0.141,0.409,0.46,101.56,0.397,10,Washington Wizards,22003,2004-03-10
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,97.0,112.2,-15.2,0.558,2.18,16.4,0.304,0.875,0.511,0.105,0.438,0.459,106.04,0.386,10,Dallas Mavericks,22003,2004-03-11
1610612745,Houston Rockets,1,1,0,1.0,48.0,109.4,94.3,15.1,0.559,1.58,16.4,0.205,0.787,0.523,0.135,0.528,0.573,89.9,0.603,10,Houston Rockets,22003,2004-03-11
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,94.3,109.4,-15.1,0.606,1.82,16.5,0.213,0.795,0.477,0.121,0.452,0.477,89.9,0.397,10,New Orleans Hornets,22003,2004-03-11
1610612758,Sacramento Kings,1,1,0,1.0,48.0,112.2,97.0,15.2,0.813,2.17,26.0,0.125,0.696,0.489,0.168,0.618,0.646,106.04,0.614,10,Sacramento Kings,22003,2004-03-11
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,137.0,118.4,18.6,0.63,2.42,20.6,0.324,0.697,0.507,0.119,0.627,0.692,102.74,0.569,10,Atlanta Hawks,22003,2004-03-12
1610612738,Boston Celtics,1,0,1,0.0,48.0,88.1,111.1,-23.0,0.516,0.89,13.6,0.256,0.718,0.487,0.196,0.434,0.483,90.52,0.364,10,Boston Celtics,22003,2004-03-12
1610612741,Chicago Bulls,1,0,1,0.0,48.0,81.8,92.8,-11.0,0.536,0.83,12.8,0.2,0.8,0.482,0.194,0.408,0.453,93.88,0.404,10,Chicago Bulls,22003,2004-03-12
1610612743,Denver Nuggets,1,1,0,1.0,48.0,124.5,117.9,6.6,0.489,2.56,18.1,0.303,0.605,0.474,0.096,0.583,0.616,94.08,0.549,10,Denver Nuggets,22003,2004-03-12
1610612744,Golden State Warriors,1,0,1,0.0,48.0,81.5,120.0,-38.5,0.448,0.68,11.1,0.31,0.644,0.483,0.209,0.408,0.436,86.64,0.268,10,Golden State Warriors,22003,2004-03-12
1610612754,Indiana Pacers,1,1,0,1.0,48.0,111.1,88.1,23.0,0.553,1.4,17.3,0.282,0.744,0.513,0.168,0.56,0.582,90.52,0.636,10,Indiana Pacers,22003,2004-03-12
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,93.9,104.8,-10.9,0.563,1.06,14.0,0.32,0.667,0.484,0.179,0.407,0.475,94.14,0.418,10,Los Angeles Clippers,22003,2004-03-12
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,90.5,102.1,-11.6,0.676,1.64,18.3,0.186,0.769,0.463,0.147,0.449,0.483,94.5,0.449,10,Los Angeles Lakers,22003,2004-03-12
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,104.8,93.9,10.9,0.657,1.64,17.5,0.333,0.68,0.516,0.15,0.475,0.518,94.14,0.582,10,Memphis Grizzlies,22003,2004-03-12
1610612748,Miami Heat,1,1,0,1.0,48.0,89.2,79.3,9.9,0.533,0.94,14.2,0.125,0.733,0.447,0.185,0.479,0.513,92.64,0.579,10,Miami Heat,22003,2004-03-12
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,117.9,124.5,-6.6,0.757,2.15,20.1,0.395,0.697,0.526,0.138,0.5,0.565,94.08,0.451,10,Milwaukee Bucks,22003,2004-03-12
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,102.1,90.5,11.6,0.5,1.5,14.9,0.231,0.814,0.537,0.128,0.475,0.527,94.5,0.551,10,Minnesota Timberwolves,22003,2004-03-12
1610612751,New Jersey Nets,1,1,0,1.0,48.0,92.8,81.8,11.0,0.789,1.76,22.6,0.2,0.8,0.518,0.179,0.5,0.513,93.88,0.596,10,New Jersey Nets,22003,2004-03-12
1610612752,New York Knicks,1,0,1,0.0,58.0,91.4,96.2,-4.8,0.629,2.2,16.0,0.25,0.756,0.473,0.097,0.388,0.444,85.16,0.492,10,New York Knicks,22003,2004-03-12
1610612755,Philadelphia 76ers,1,1,0,1.0,58.0,96.2,91.4,4.8,0.5,0.65,11.7,0.244,0.75,0.527,0.223,0.465,0.55,85.16,0.508,10,Philadelphia 76ers,22003,2004-03-12
1610612756,Phoenix Suns,1,0,1,0.0,48.0,94.7,102.4,-7.7,0.438,0.82,11.3,0.313,0.763,0.512,0.179,0.424,0.483,95.9,0.395,10,Phoenix Suns,22003,2004-03-12
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,95.1,92.1,3.0,0.528,1.36,15.7,0.375,0.75,0.571,0.16,0.446,0.47,87.62,0.528,10,Portland Trail Blazers,22003,2004-03-12
1610612758,Sacramento Kings,1,0,1,0.0,48.0,92.1,95.1,-3.0,0.735,1.67,20.2,0.25,0.625,0.429,0.171,0.475,0.482,87.62,0.472,10,Sacramento Kings,22003,2004-03-12
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,120.0,81.5,38.5,0.6,3.43,19.6,0.356,0.69,0.517,0.085,0.518,0.541,86.64,0.732,10,San Antonio Spurs,22003,2004-03-12
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,79.3,89.2,-9.9,0.357,0.48,8.7,0.267,0.875,0.553,0.225,0.388,0.439,92.64,0.421,10,Seattle SuperSonics,22003,2004-03-12
1610612762,Utah Jazz,1,1,0,1.0,48.0,102.4,94.7,7.7,0.471,1.0,13.1,0.237,0.688,0.488,0.165,0.493,0.552,95.9,0.605,10,Utah Jazz,22003,2004-03-12
1610612764,Washington Wizards,1,0,1,0.0,48.0,118.4,137.0,-18.6,0.711,1.6,21.8,0.303,0.676,0.493,0.191,0.622,0.654,102.74,0.431,10,Washington Wizards,22003,2004-03-12
1610612738,Boston Celtics,1,1,0,1.0,48.0,103.4,97.9,5.5,0.595,1.25,17.1,0.326,0.762,0.541,0.186,0.517,0.548,105.76,0.551,10,Boston Celtics,22003,2004-03-13
1610612741,Chicago Bulls,1,0,1,0.0,48.0,82.1,87.2,-5.0,0.581,1.13,14.0,0.222,0.787,0.485,0.162,0.401,0.428,99.8,0.405,10,Chicago Bulls,22003,2004-03-13
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,112.5,88.8,23.7,0.523,1.92,16.0,0.37,0.83,0.598,0.119,0.485,0.521,100.88,0.655,10,Dallas Mavericks,22003,2004-03-13
1610612744,Golden State Warriors,1,0,1,0.0,48.0,90.2,110.1,-19.9,0.528,0.9,15.2,0.317,0.69,0.471,0.225,0.475,0.493,92.9,0.3,10,Golden State Warriors,22003,2004-03-13
1610612745,Houston Rockets,1,1,0,1.0,48.0,101.1,89.4,11.7,0.559,1.12,16.5,0.281,0.696,0.526,0.195,0.507,0.557,88.26,0.582,10,Houston Rockets,22003,2004-03-13
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,87.2,82.1,5.0,0.667,1.05,15.3,0.213,0.778,0.515,0.188,0.409,0.478,99.8,0.595,10,Los Angeles Lakers,22003,2004-03-13
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,89.4,101.1,-11.7,0.5,1.14,13.4,0.304,0.719,0.474,0.156,0.396,0.447,88.26,0.418,10,Memphis Grizzlies,22003,2004-03-13
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,110.1,90.2,19.9,0.775,1.94,23.4,0.31,0.683,0.529,0.173,0.576,0.596,92.9,0.7,10,New Orleans Hornets,22003,2004-03-13
1610612753,Orlando Magic,1,0,1,0.0,48.0,115.4,133.5,-18.1,0.324,1.0,9.9,0.382,0.647,0.515,0.126,0.493,0.564,86.84,0.398,10,Orlando Magic,22003,2004-03-13
1610612756,Phoenix Suns,1,0,1,0.0,48.0,88.8,112.5,-23.7,0.5,1.23,12.7,0.17,0.63,0.402,0.128,0.412,0.462,100.88,0.345,10,Phoenix Suns,22003,2004-03-13
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,133.5,115.4,18.1,0.652,3.0,23.4,0.353,0.618,0.485,0.116,0.646,0.652,86.84,0.602,10,Seattle SuperSonics,22003,2004-03-13
1610612764,Washington Wizards,1,0,1,0.0,48.0,97.9,103.4,-5.5,0.538,1.11,15.5,0.238,0.674,0.459,0.182,0.494,0.536,105.76,0.449,10,Washington Wizards,22003,2004-03-13
1610612743,Denver Nuggets,1,0,1,0.0,48.0,96.8,129.7,-32.9,0.447,1.31,13.5,0.318,0.698,0.506,0.137,0.455,0.479,91.86,0.355,10,Denver Nuggets,22003,2004-02-08
1610612744,Golden State Warriors,1,0,1,0.0,53.0,83.7,88.7,-5.0,0.484,0.79,12.5,0.174,0.854,0.521,0.196,0.432,0.472,86.69,0.509,10,Golden State Warriors,22003,2004-02-08
1610612754,Indiana Pacers,1,1,0,1.0,48.0,108.4,107.2,1.1,0.656,1.91,16.6,0.381,0.882,0.605,0.123,0.456,0.513,87.2,0.523,10,Indiana Pacers,22003,2004-02-08
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,120.6,126.3,-5.7,0.552,1.45,13.5,0.4,0.7,0.529,0.128,0.437,0.57,86.68,0.471,10,Los Angeles Clippers,22003,2004-02-08
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,103.4,102.7,0.7,0.634,2.17,20.0,0.237,0.935,0.551,0.127,0.524,0.534,94.14,0.525,10,Los Angeles Lakers,22003,2004-02-08
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,104.6,104.0,0.6,0.625,2.08,20.1,0.143,0.714,0.429,0.127,0.532,0.565,94.46,0.5,10,Memphis Grizzlies,22003,2004-02-08
1610612748,Miami Heat,1,0,1,0.0,48.0,107.2,108.4,-1.1,0.697,2.09,20.6,0.118,0.619,0.395,0.13,0.553,0.584,87.2,0.477,10,Miami Heat,22003,2004-02-08
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,104.0,104.6,-0.6,0.615,1.33,18.7,0.286,0.857,0.571,0.191,0.526,0.568,94.46,0.5,10,Minnesota Timberwolves,22003,2004-02-08
1610612751,New Jersey Nets,1,1,0,1.0,48.0,112.6,95.0,17.6,0.8,2.18,18.5,0.383,0.775,0.563,0.125,0.421,0.521,89.74,0.568,10,New Jersey Nets,22003,2004-02-08
1610612752,New York Knicks,1,1,0,1.0,48.0,126.3,120.6,5.7,0.452,1.73,16.5,0.3,0.6,0.471,0.126,0.6,0.646,86.68,0.529,10,New York Knicks,22003,2004-02-08
1610612753,Orlando Magic,1,0,1,0.0,48.0,102.7,103.4,-0.7,0.526,1.43,17.3,0.065,0.763,0.449,0.15,0.561,0.589,94.14,0.475,10,Orlando Magic,22003,2004-02-08
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,95.0,112.6,-17.6,0.645,2.0,16.6,0.225,0.617,0.437,0.109,0.413,0.48,89.74,0.432,10,Philadelphia 76ers,22003,2004-02-08
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,102.0,93.6,8.4,0.771,2.08,20.9,0.225,0.787,0.529,0.14,0.481,0.533,91.96,0.621,10,Portland Trail Blazers,22003,2004-02-08
1610612758,Sacramento Kings,1,1,0,1.0,48.0,129.7,96.8,32.9,0.61,3.57,19.7,0.302,0.682,0.494,0.079,0.565,0.607,91.86,0.645,10,Sacramento Kings,22003,2004-02-08
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,93.6,102.0,-8.4,0.613,1.46,15.9,0.213,0.775,0.471,0.143,0.443,0.484,91.96,0.379,10,Seattle SuperSonics,22003,2004-02-08
1610612761,Toronto Raptors,1,1,0,1.0,53.0,88.7,83.7,5.0,0.313,0.91,9.0,0.146,0.826,0.479,0.116,0.42,0.463,86.69,0.491,10,Toronto Raptors,22003,2004-02-08
1610612744,Golden State Warriors,1,1,0,1.0,48.0,115.2,94.4,20.8,0.618,1.91,18.1,0.289,0.756,0.532,0.131,0.535,0.576,84.48,0.632,10,Golden State Warriors,22003,2004-03-15
1610612745,Houston Rockets,1,0,1,0.0,53.0,89.8,97.4,-7.6,0.697,0.85,15.9,0.326,0.683,0.534,0.25,0.47,0.511,94.91,0.498,10,Houston Rockets,22003,2004-03-15
1610612747,Los Angeles Lakers,1,1,0,1.0,53.0,116.4,108.2,8.1,0.463,2.71,13.7,0.418,0.681,0.539,0.072,0.462,0.499,90.0,0.518,10,Los Angeles Lakers,22003,2004-03-15
1610612753,Orlando Magic,1,0,1,0.0,53.0,108.2,116.4,-8.1,0.581,1.92,17.7,0.319,0.582,0.461,0.128,0.5,0.531,90.0,0.482,10,Orlando Magic,22003,2004-03-15
1610612756,Phoenix Suns,1,1,0,1.0,53.0,97.4,89.8,7.6,0.581,1.2,13.0,0.317,0.674,0.466,0.148,0.398,0.469,94.91,0.502,10,Phoenix Suns,22003,2004-03-15
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,94.4,115.2,-20.8,0.519,1.17,12.9,0.244,0.711,0.468,0.142,0.414,0.483,84.48,0.368,10,San Antonio Spurs,22003,2004-03-15
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,109.6,118.6,-9.0,0.548,1.06,13.2,0.239,0.784,0.482,0.159,0.467,0.577,99.92,0.434,10,Atlanta Hawks,22003,2004-03-16
1610612741,Chicago Bulls,1,0,1,0.0,48.0,84.2,107.0,-22.8,0.611,1.1,15.6,0.32,0.54,0.43,0.193,0.412,0.438,103.56,0.357,10,Chicago Bulls,22003,2004-03-16
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,107.0,84.2,22.8,0.69,1.38,18.6,0.46,0.68,0.57,0.202,0.495,0.525,103.56,0.643,10,Cleveland Cavaliers,22003,2004-03-16
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,112.6,102.2,10.4,0.568,1.5,15.7,0.326,0.739,0.533,0.143,0.488,0.557,96.8,0.587,10,Los Angeles Clippers,22003,2004-03-16
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,83.0,83.3,-0.3,0.606,1.0,15.4,0.262,0.744,0.494,0.202,0.426,0.457,96.8,0.522,10,Memphis Grizzlies,22003,2004-03-16
1610612748,Miami Heat,1,1,0,1.0,48.0,106.1,93.5,12.7,0.471,1.14,13.3,0.359,0.682,0.53,0.155,0.468,0.531,89.62,0.652,10,Miami Heat,22003,2004-03-16
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,110.9,108.4,2.6,0.816,2.58,24.0,0.231,0.684,0.455,0.134,0.539,0.574,90.76,0.504,10,Milwaukee Bucks,22003,2004-03-16
1610612751,New Jersey Nets,1,1,0,1.0,48.0,100.6,82.3,18.4,0.821,1.88,24.2,0.179,0.854,0.552,0.182,0.544,0.564,93.5,0.631,10,New Jersey Nets,22003,2004-03-16
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,93.5,106.1,-12.7,0.357,0.48,8.9,0.318,0.641,0.47,0.236,0.452,0.507,89.62,0.348,10,New Orleans Hornets,22003,2004-03-16
1610612752,New York Knicks,1,1,0,1.0,53.0,110.1,103.4,6.7,0.535,1.77,15.4,0.397,0.711,0.521,0.126,0.449,0.502,95.06,0.527,10,New York Knicks,22003,2004-03-16
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,83.3,83.0,0.3,0.655,0.9,15.3,0.256,0.738,0.506,0.222,0.407,0.471,96.8,0.478,10,Philadelphia 76ers,22003,2004-03-16
1610612756,Phoenix Suns,1,0,1,0.0,48.0,102.2,112.6,-10.4,0.282,0.85,9.3,0.261,0.674,0.467,0.136,0.476,0.516,96.8,0.413,10,Phoenix Suns,22003,2004-03-16
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,108.4,110.9,-2.6,0.571,2.0,18.7,0.316,0.769,0.545,0.13,0.506,0.542,90.76,0.496,10,Portland Trail Blazers,22003,2004-03-16
1610612758,Sacramento Kings,1,0,1,0.0,48.0,82.3,100.6,-18.4,0.613,1.58,15.9,0.146,0.821,0.448,0.128,0.402,0.435,93.5,0.369,10,Sacramento Kings,22003,2004-03-16
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,118.6,109.6,9.0,0.676,3.13,18.9,0.216,0.761,0.518,0.08,0.537,0.593,99.92,0.566,10,Seattle SuperSonics,22003,2004-03-16
1610612764,Washington Wizards,1,0,1,0.0,53.0,103.4,110.1,-6.7,0.475,0.9,13.9,0.289,0.603,0.479,0.197,0.519,0.571,95.06,0.473,10,Washington Wizards,22003,2004-03-16
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,111.4,109.8,1.5,0.512,1.29,16.3,0.302,0.756,0.534,0.171,0.547,0.58,99.92,0.515,10,Atlanta Hawks,22003,2004-03-17
1610612738,Boston Celtics,1,1,0,1.0,48.0,113.6,100.1,13.5,0.641,2.27,20.1,0.2,0.581,0.398,0.12,0.564,0.587,95.74,0.508,10,Boston Celtics,22003,2004-03-17
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,109.8,111.4,-1.5,0.587,2.45,19.5,0.244,0.698,0.466,0.11,0.532,0.549,99.92,0.485,10,Dallas Mavericks,22003,2004-03-17
1610612743,Denver Nuggets,1,0,1,0.0,48.0,100.1,113.6,-13.5,0.69,1.93,19.7,0.419,0.8,0.602,0.15,0.458,0.486,95.74,0.492,10,Denver Nuggets,22003,2004-03-17
1610612744,Golden State Warriors,1,1,0,1.0,48.0,123.1,89.2,33.8,0.738,1.94,22.9,0.385,0.75,0.578,0.179,0.594,0.622,92.3,0.722,10,Golden State Warriors,22003,2004-03-17
1610612754,Indiana Pacers,1,1,0,1.0,48.0,94.5,86.6,7.9,0.743,1.63,21.2,0.316,0.73,0.52,0.189,0.487,0.496,83.32,0.593,10,Indiana Pacers,22003,2004-03-17
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,101.8,105.2,-3.4,0.474,1.38,13.6,0.31,0.714,0.494,0.128,0.443,0.509,101.0,0.456,10,Los Angeles Clippers,22003,2004-03-17
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,105.2,101.8,3.4,0.622,1.4,20.2,0.286,0.69,0.506,0.198,0.573,0.584,101.0,0.544,10,Los Angeles Lakers,22003,2004-03-17
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,113.6,93.1,20.5,0.75,2.73,20.8,0.511,0.733,0.6,0.12,0.462,0.502,88.74,0.62,10,New Orleans Hornets,22003,2004-03-17
1610612753,Orlando Magic,1,0,1,0.0,48.0,89.2,123.1,-33.8,0.5,0.94,13.1,0.25,0.615,0.422,0.178,0.438,0.476,92.3,0.278,10,Orlando Magic,22003,2004-03-17
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,93.1,113.6,-20.5,0.774,1.2,20.4,0.267,0.489,0.4,0.233,0.5,0.541,88.74,0.38,10,Philadelphia 76ers,22003,2004-03-17
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,86.6,94.5,-7.9,0.458,0.55,10.7,0.27,0.684,0.48,0.244,0.426,0.493,83.32,0.407,10,Portland Trail Blazers,22003,2004-03-17
1610612758,Sacramento Kings,1,0,1,0.0,48.0,111.8,117.6,-5.8,0.805,1.65,24.2,0.226,0.591,0.44,0.207,0.61,0.646,96.74,0.502,10,Sacramento Kings,22003,2004-03-17
1610612761,Toronto Raptors,1,1,0,1.0,48.0,96.2,90.7,5.5,0.469,0.94,13.3,0.237,0.775,0.513,0.181,0.473,0.522,88.84,0.566,10,Toronto Raptors,22003,2004-03-17
1610612762,Utah Jazz,1,0,1,0.0,48.0,90.7,96.2,-5.5,0.556,0.88,13.2,0.225,0.763,0.487,0.19,0.406,0.498,88.84,0.434,10,Utah Jazz,22003,2004-03-17
1610612764,Washington Wizards,1,1,0,1.0,48.0,117.6,111.8,5.8,0.63,2.23,20.2,0.409,0.774,0.56,0.134,0.532,0.559,96.74,0.498,10,Washington Wizards,22003,2004-03-17
1610612739,Cleveland Cavaliers,1,0,1,0.0,53.0,104.2,117.3,-13.1,0.564,1.05,16.9,0.379,0.596,0.513,0.217,0.538,0.581,87.52,0.461,10,Cleveland Cavaliers,22003,2003-12-25
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,110.9,95.5,15.3,0.725,2.23,20.1,0.306,0.727,0.505,0.13,0.505,0.543,103.96,0.567,10,Dallas Mavericks,22003,2003-12-25
1610612745,Houston Rockets,1,1,0,1.0,48.0,105.3,94.4,11.0,0.5,1.5,14.8,0.263,0.686,0.506,0.128,0.481,0.538,93.1,0.58,10,Houston Rockets,22003,2003-12-25
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,94.4,105.3,-11.0,0.719,2.3,17.5,0.314,0.737,0.494,0.108,0.394,0.443,93.1,0.42,10,Los Angeles Lakers,22003,2003-12-25
1610612753,Orlando Magic,1,1,0,1.0,53.0,117.3,104.2,13.1,0.447,2.63,15.4,0.404,0.621,0.487,0.083,0.51,0.526,87.52,0.539,10,Orlando Magic,22003,2003-12-25
1610612758,Sacramento Kings,1,0,1,0.0,48.0,95.5,110.9,-15.3,0.65,1.37,17.8,0.273,0.694,0.495,0.176,0.478,0.511,103.96,0.433,10,Sacramento Kings,22003,2003-12-25
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,84.0,118.6,-34.6,0.5,0.59,13.2,0.314,0.625,0.48,0.287,0.472,0.506,92.98,0.252,10,Atlanta Hawks,22003,2003-12-26
1610612738,Boston Celtics,1,1,0,1.0,48.0,105.9,100.7,5.2,0.629,1.16,18.0,0.067,0.689,0.44,0.193,0.588,0.64,99.76,0.548,10,Boston Celtics,22003,2003-12-26
1610612741,Chicago Bulls,1,1,0,1.0,48.0,96.4,92.6,3.8,0.686,2.18,19.0,0.273,0.681,0.484,0.122,0.448,0.477,88.34,0.506,10,Chicago Bulls,22003,2003-12-26
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,92.6,96.4,-3.8,0.686,1.85,19.1,0.319,0.727,0.516,0.15,0.429,0.452,88.34,0.494,10,Cleveland Cavaliers,22003,2003-12-26
1610612743,Denver Nuggets,1,1,0,1.0,48.0,103.1,102.9,0.2,0.694,2.27,18.8,0.32,0.684,0.477,0.119,0.454,0.489,91.74,0.513,10,Denver Nuggets,22003,2003-12-26
1610612765,Detroit Pistons,1,0,1,0.0,48.0,86.9,96.0,-9.1,0.645,1.67,16.4,0.234,0.66,0.454,0.132,0.409,0.439,88.18,0.434,10,Detroit Pistons,22003,2003-12-26
1610612744,Golden State Warriors,1,1,0,1.0,48.0,108.4,98.1,10.3,0.625,1.18,15.3,0.435,0.644,0.538,0.188,0.449,0.525,91.6,0.546,10,Golden State Warriors,22003,2003-12-26
1610612745,Houston Rockets,1,0,1,0.0,48.0,102.9,103.1,-0.2,0.595,1.1,17.5,0.316,0.68,0.523,0.219,0.533,0.564,91.74,0.487,10,Houston Rockets,22003,2003-12-26
1610612754,Indiana Pacers,1,0,1,0.0,48.0,108.0,113.6,-5.7,0.526,1.82,17.4,0.188,0.933,0.548,0.124,0.526,0.572,88.9,0.465,10,Indiana Pacers,22003,2003-12-26
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,105.1,100.5,4.7,0.595,1.29,17.0,0.314,0.769,0.554,0.177,0.52,0.561,96.82,0.52,10,Los Angeles Clippers,22003,2003-12-26
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,95.7,101.2,-5.4,0.676,1.53,16.0,0.418,0.75,0.54,0.153,0.387,0.443,97.54,0.439,10,Memphis Grizzlies,22003,2003-12-26
1610612748,Miami Heat,1,1,0,1.0,48.0,101.7,96.6,5.1,0.486,1.2,15.6,0.206,0.634,0.44,0.166,0.54,0.558,88.74,0.509,10,Miami Heat,22003,2003-12-26
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,113.6,108.0,5.7,0.667,1.85,20.9,0.067,0.813,0.452,0.146,0.598,0.648,88.9,0.535,10,Milwaukee Bucks,22003,2003-12-26
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,102.4,117.3,-14.9,0.7,2.8,21.6,0.3,0.553,0.423,0.111,0.489,0.501,87.96,0.455,10,Minnesota Timberwolves,22003,2003-12-26
1610612751,New Jersey Nets,1,1,0,1.0,48.0,96.0,86.9,9.1,0.871,2.45,20.9,0.34,0.766,0.546,0.129,0.413,0.448,88.18,0.566,10,New Jersey Nets,22003,2003-12-26
