TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,114.6,125.4,-10.9,0.73,2.45,20.3,0.333,0.656,0.468,0.121,0.488,0.549,90.82,0.443,10,New Orleans Hornets,22005,2006-02-28
1610612753,Orlando Magic,1,0,1,0.0,48.0,101.5,118.1,-16.6,0.483,0.78,13.5,0.133,0.676,0.433,0.21,0.545,0.607,86.04,0.391,10,Orlando Magic,22005,2006-02-28
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,125.4,114.6,10.9,0.488,1.17,17.1,0.344,0.667,0.532,0.198,0.639,0.68,90.82,0.557,10,Seattle SuperSonics,22005,2006-02-28
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,96.2,100.4,-4.1,0.703,1.86,19.3,0.244,0.691,0.49,0.143,0.471,0.496,96.66,0.489,10,Atlanta Hawks,22005,2006-04-04
1610612738,Boston Celtics,1,1,0,1.0,48.0,121.2,115.0,6.2,0.722,1.3,19.1,0.25,0.625,0.475,0.195,0.627,0.686,103.32,0.54,10,Boston Celtics,22005,2006-04-04
1610612766,Charlotte Bobcats,1,1,0,1.0,48.0,94.8,89.0,5.7,0.486,1.06,14.2,0.146,0.738,0.446,0.166,0.488,0.531,102.84,0.54,10,Charlotte Bobcats,22005,2006-04-04
1610612741,Chicago Bulls,1,1,0,1.0,48.0,114.0,106.5,7.5,0.571,2.67,19.9,0.212,0.69,0.48,0.101,0.556,0.583,89.8,0.574,10,Chicago Bulls,22005,2006-04-04
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,126.5,98.2,28.3,0.638,1.67,21.1,0.424,0.818,0.649,0.184,0.633,0.66,95.32,0.68,10,Cleveland Cavaliers,22005,2006-04-04
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,139.1,111.4,27.7,0.592,2.07,21.4,0.5,0.725,0.629,0.153,0.638,0.688,91.0,0.628,10,Dallas Mavericks,22005,2006-04-04
1610612743,Denver Nuggets,1,0,1,0.0,48.0,108.8,109.4,-0.6,0.829,2.27,24.8,0.097,0.75,0.465,0.15,0.587,0.618,100.82,0.519,10,Denver Nuggets,22005,2006-04-04
1610612765,Detroit Pistons,1,1,0,1.0,48.0,113.2,107.4,5.8,0.686,1.33,19.0,0.433,0.707,0.592,0.202,0.535,0.6,87.9,0.558,10,Detroit Pistons,22005,2006-04-04
1610612744,Golden State Warriors,1,0,1,0.0,48.0,83.3,111.4,-28.1,0.462,0.71,10.3,0.298,0.698,0.489,0.189,0.375,0.431,89.88,0.286,10,Golden State Warriors,22005,2006-04-04
1610612745,Houston Rockets,1,0,1,0.0,48.0,92.9,111.0,-18.1,0.706,1.5,18.7,0.229,0.733,0.473,0.171,0.456,0.491,93.7,0.387,10,Houston Rockets,22005,2006-04-04
1610612754,Indiana Pacers,1,0,1,0.0,48.0,106.5,114.0,-7.5,0.618,1.31,16.9,0.31,0.788,0.52,0.178,0.5,0.551,89.8,0.426,10,Indiana Pacers,22005,2006-04-04
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,109.4,108.8,0.6,0.705,1.94,21.8,0.25,0.903,0.535,0.158,0.56,0.582,100.82,0.481,10,Los Angeles Clippers,22005,2006-04-04
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,111.4,83.3,28.1,0.629,1.83,17.6,0.302,0.702,0.511,0.134,0.506,0.551,89.88,0.714,10,Memphis Grizzlies,22005,2006-04-04
1610612748,Miami Heat,1,1,0,1.0,48.0,119.1,94.9,24.2,0.556,1.56,19.5,0.2,0.902,0.579,0.166,0.651,0.657,95.14,0.667,10,Miami Heat,22005,2006-04-04
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,94.9,119.1,-24.2,0.467,1.0,12.5,0.098,0.8,0.421,0.149,0.486,0.531,95.14,0.333,10,Milwaukee Bucks,22005,2006-04-04
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,89.0,94.8,-5.7,0.611,0.96,16.1,0.262,0.854,0.554,0.223,0.462,0.504,102.84,0.46,10,Minnesota Timberwolves,22005,2006-04-04
1610612751,New Jersey Nets,1,1,0,1.0,48.0,100.4,96.2,4.1,0.758,1.92,18.2,0.309,0.756,0.51,0.136,0.413,0.482,96.66,0.511,10,New Jersey Nets,22005,2006-04-04
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,107.4,113.2,-5.8,0.538,2.1,17.6,0.293,0.567,0.408,0.115,0.488,0.525,87.9,0.442,10,New Orleans Hornets,22005,2006-04-04
1610612752,New York Knicks,1,0,1,0.0,48.0,93.7,109.1,-15.4,0.567,0.61,13.4,0.389,0.73,0.562,0.291,0.463,0.548,96.18,0.377,10,New York Knicks,22005,2006-04-04
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,98.2,126.5,-28.3,0.667,1.67,16.6,0.182,0.576,0.351,0.13,0.44,0.513,95.32,0.32,10,Philadelphia 76ers,22005,2006-04-04
1610612758,Sacramento Kings,1,0,1,0.0,48.0,111.4,139.1,-27.7,0.658,2.78,19.7,0.275,0.5,0.371,0.099,0.488,0.545,91.0,0.372,10,Sacramento Kings,22005,2006-04-04
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,112.2,98.8,13.4,0.545,1.29,15.7,0.286,0.69,0.488,0.165,0.534,0.575,85.88,0.551,10,San Antonio Spurs,22005,2006-04-04
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,111.0,92.9,18.1,0.543,1.46,15.2,0.267,0.771,0.527,0.139,0.493,0.561,93.7,0.613,10,Seattle SuperSonics,22005,2006-04-04
1610612761,Toronto Raptors,1,0,1,0.0,48.0,115.0,121.2,-6.2,0.545,2.18,16.4,0.375,0.75,0.525,0.105,0.465,0.539,103.32,0.46,10,Toronto Raptors,22005,2006-04-04
1610612762,Utah Jazz,1,0,1,0.0,48.0,98.8,112.2,-13.4,0.5,1.0,13.0,0.31,0.714,0.512,0.172,0.437,0.505,85.88,0.449,10,Utah Jazz,22005,2006-04-04
1610612764,Washington Wizards,1,1,0,1.0,48.0,109.1,93.7,15.4,0.639,1.35,17.8,0.27,0.611,0.438,0.177,0.527,0.588,96.18,0.623,10,Washington Wizards,22005,2006-04-04
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,99.2,105.2,-6.0,0.657,1.64,19.1,0.225,0.583,0.42,0.158,0.493,0.526,87.58,0.519,10,Atlanta Hawks,22005,2006-03-31
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,101.2,111.8,-10.6,0.579,2.0,16.3,0.179,0.702,0.465,0.104,0.471,0.526,103.4,0.456,10,Charlotte Bobcats,22005,2006-03-31
1610612741,Chicago Bulls,1,1,0,1.0,48.0,111.8,101.2,10.6,0.714,2.5,20.7,0.298,0.821,0.535,0.119,0.506,0.548,103.4,0.544,10,Chicago Bulls,22005,2006-03-31
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,103.1,114.6,-11.5,0.472,1.42,14.0,0.205,0.893,0.493,0.125,0.481,0.538,95.1,0.441,10,Dallas Mavericks,22005,2006-03-31
1610612743,Denver Nuggets,1,1,0,1.0,48.0,107.5,97.4,10.1,0.611,1.83,15.8,0.38,0.821,0.573,0.122,0.438,0.502,97.54,0.53,10,Denver Nuggets,22005,2006-03-31
1610612765,Detroit Pistons,1,1,0,1.0,48.0,126.4,117.3,9.0,0.78,4.0,24.5,0.278,0.73,0.507,0.09,0.565,0.618,89.06,0.598,10,Detroit Pistons,22005,2006-03-31
1610612744,Golden State Warriors,1,0,1,0.0,48.0,94.2,102.7,-8.5,0.667,1.63,20.0,0.132,0.838,0.48,0.162,0.53,0.53,96.08,0.46,10,Golden State Warriors,22005,2006-03-31
1610612745,Houston Rockets,1,1,0,1.0,48.0,110.8,109.3,1.5,0.513,1.18,16.7,0.161,0.75,0.507,0.179,0.6,0.634,94.5,0.513,10,Houston Rockets,22005,2006-03-31
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,118.7,97.3,21.5,0.667,2.67,21.0,0.034,0.707,0.429,0.101,0.6,0.652,91.42,0.592,10,Los Angeles Clippers,22005,2006-03-31
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,111.1,92.9,18.2,0.65,1.86,18.9,0.348,0.625,0.489,0.147,0.512,0.544,97.8,0.625,10,Los Angeles Lakers,22005,2006-03-31
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,117.2,132.7,-15.4,0.5,2.25,16.4,0.185,0.607,0.4,0.092,0.555,0.607,83.82,0.463,10,Memphis Grizzlies,22005,2006-03-31
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,117.3,126.4,-9.0,0.585,1.85,19.4,0.27,0.722,0.493,0.145,0.589,0.607,89.06,0.402,10,Milwaukee Bucks,22005,2006-03-31
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,97.4,107.5,-10.1,0.744,1.81,21.9,0.179,0.62,0.427,0.166,0.519,0.537,97.54,0.47,10,Minnesota Timberwolves,22005,2006-03-31
1610612751,New Jersey Nets,1,1,0,1.0,48.0,105.2,99.2,6.0,0.269,0.54,6.2,0.417,0.775,0.58,0.15,0.36,0.487,87.58,0.481,10,New Jersey Nets,22005,2006-03-31
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,132.7,117.2,15.4,0.474,1.29,16.4,0.393,0.815,0.6,0.174,0.625,0.689,83.82,0.537,10,New Orleans Hornets,22005,2006-03-31
1610612752,New York Knicks,1,0,1,0.0,48.0,117.9,123.1,-5.2,0.444,0.94,13.0,0.316,0.774,0.522,0.179,0.544,0.622,95.02,0.444,10,New York Knicks,22005,2006-03-31
1610612753,Orlando Magic,1,1,0,1.0,48.0,114.6,103.1,11.5,0.333,0.93,11.8,0.107,0.795,0.507,0.149,0.593,0.649,95.1,0.559,10,Orlando Magic,22005,2006-03-31
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,123.1,117.9,5.2,0.525,1.75,17.1,0.226,0.684,0.478,0.126,0.576,0.65,95.02,0.556,10,Philadelphia 76ers,22005,2006-03-31
1610612756,Phoenix Suns,1,1,0,1.0,48.0,140.2,123.3,16.9,0.725,4.63,25.5,0.222,0.571,0.41,0.08,0.665,0.701,101.04,0.616,10,Phoenix Suns,22005,2006-03-31
1610612758,Sacramento Kings,1,1,0,1.0,48.0,102.7,94.2,8.5,0.6,1.24,17.4,0.162,0.868,0.52,0.182,0.535,0.582,96.08,0.54,10,Sacramento Kings,22005,2006-03-31
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,92.9,111.1,-18.2,0.6,1.05,15.1,0.375,0.652,0.511,0.2,0.429,0.474,97.8,0.375,10,Seattle SuperSonics,22005,2006-03-31
1610612761,Toronto Raptors,1,0,1,0.0,48.0,123.3,140.2,-16.9,0.378,1.06,12.4,0.429,0.778,0.59,0.157,0.555,0.605,101.04,0.384,10,Toronto Raptors,22005,2006-03-31
1610612762,Utah Jazz,1,0,1,0.0,48.0,97.3,118.7,-21.5,0.778,2.15,21.0,0.293,0.966,0.571,0.139,0.457,0.492,91.42,0.408,10,Utah Jazz,22005,2006-03-31
1610612764,Washington Wizards,1,0,1,0.0,48.0,109.3,110.8,-1.5,0.59,2.3,17.9,0.25,0.839,0.493,0.106,0.506,0.541,94.5,0.487,10,Washington Wizards,22005,2006-03-31
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,102.9,118.8,-16.0,0.618,2.33,15.9,0.235,0.756,0.467,0.091,0.424,0.499,97.12,0.427,10,Charlotte Bobcats,22005,2006-04-06
1610612743,Denver Nuggets,1,1,0,1.0,53.0,106.4,104.1,2.3,0.684,1.73,17.6,0.367,0.696,0.526,0.145,0.445,0.517,93.81,0.532,10,Denver Nuggets,22005,2006-04-06
1610612765,Detroit Pistons,1,1,0,1.0,48.0,109.3,96.0,13.4,0.528,1.73,16.5,0.237,0.75,0.512,0.127,0.527,0.56,86.16,0.613,10,Detroit Pistons,22005,2006-04-06
1610612747,Los Angeles Lakers,1,0,1,0.0,53.0,104.1,106.4,-2.3,0.538,1.5,15.1,0.304,0.633,0.474,0.135,0.473,0.52,93.81,0.468,10,Los Angeles Lakers,22005,2006-04-06
1610612748,Miami Heat,1,0,1,0.0,48.0,96.0,109.3,-13.4,0.485,1.45,14.2,0.25,0.763,0.488,0.129,0.446,0.48,86.16,0.387,10,Miami Heat,22005,2006-04-06
1610612751,New Jersey Nets,1,1,0,1.0,48.0,118.8,102.9,16.0,0.738,2.58,22.8,0.244,0.765,0.533,0.126,0.582,0.607,97.12,0.573,10,New Jersey Nets,22005,2006-04-06
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,121.8,102.5,19.4,0.636,1.24,16.5,0.342,0.611,0.5,0.182,0.551,0.636,96.06,0.658,10,Atlanta Hawks,22005,2006-04-07
1610612738,Boston Celtics,1,1,0,1.0,48.0,113.4,104.8,8.6,0.538,1.24,16.7,0.257,0.786,0.545,0.177,0.588,0.619,95.26,0.554,10,Boston Celtics,22005,2006-04-07
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,108.6,96.4,12.3,0.361,1.44,12.8,0.133,0.682,0.459,0.106,0.536,0.577,86.96,0.586,10,Dallas Mavericks,22005,2006-04-07
1610612765,Detroit Pistons,1,0,1,0.0,48.0,101.6,103.2,-1.6,0.452,1.4,13.3,0.158,0.774,0.435,0.117,0.485,0.533,85.94,0.491,10,Detroit Pistons,22005,2006-04-07
1610612744,Golden State Warriors,1,0,1,0.0,48.0,100.6,106.7,-6.1,0.742,1.77,18.5,0.2,0.75,0.459,0.141,0.468,0.526,93.06,0.448,10,Golden State Warriors,22005,2006-04-07
1610612745,Houston Rockets,1,1,0,1.0,48.0,106.7,100.6,6.1,0.73,1.8,20.7,0.25,0.8,0.541,0.16,0.519,0.564,93.06,0.552,10,Houston Rockets,22005,2006-04-07
1610612754,Indiana Pacers,1,0,1,0.0,48.0,108.9,108.5,0.4,0.541,1.54,17.1,0.257,0.625,0.453,0.147,0.545,0.57,89.24,0.512,10,Indiana Pacers,22005,2006-04-07
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,96.4,105.7,-9.3,0.553,1.62,16.3,0.289,0.82,0.591,0.135,0.454,0.492,93.66,0.51,10,Los Angeles Clippers,22005,2006-04-07
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,101.1,111.2,-10.1,0.432,1.23,13.5,0.205,0.814,0.524,0.137,0.506,0.534,95.56,0.455,10,Los Angeles Lakers,22005,2006-04-07
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,109.4,94.1,15.3,0.632,1.6,19.6,0.212,0.745,0.525,0.164,0.576,0.599,93.56,0.626,10,Memphis Grizzlies,22005,2006-04-07
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,94.1,109.4,-15.3,0.576,1.58,15.0,0.255,0.788,0.475,0.125,0.424,0.47,93.56,0.374,10,Milwaukee Bucks,22005,2006-04-07
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,100.6,113.3,-12.7,0.765,1.86,20.1,0.237,0.63,0.452,0.148,0.466,0.531,92.64,0.471,10,Minnesota Timberwolves,22005,2006-04-07
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,102.2,100.5,1.8,0.564,1.57,17.9,0.229,0.729,0.518,0.151,0.532,0.546,90.76,0.606,10,New Orleans Hornets,22005,2006-04-07
1610612752,New York Knicks,1,1,0,1.0,48.0,108.5,108.9,-0.4,0.333,1.09,10.2,0.375,0.743,0.547,0.122,0.463,0.52,89.24,0.488,10,New York Knicks,22005,2006-04-07
1610612753,Orlando Magic,1,1,0,1.0,48.0,103.2,101.6,1.6,0.417,0.94,13.9,0.226,0.842,0.565,0.186,0.537,0.576,85.94,0.509,10,Orlando Magic,22005,2006-04-07
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,104.8,113.4,-8.6,0.605,2.56,18.2,0.214,0.743,0.455,0.095,0.494,0.524,95.26,0.446,10,Philadelphia 76ers,22005,2006-04-07
1610612756,Phoenix Suns,1,1,0,1.0,48.0,111.2,101.1,10.1,0.511,2.09,18.1,0.186,0.795,0.476,0.114,0.56,0.574,95.56,0.545,10,Phoenix Suns,22005,2006-04-07
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,111.5,127.2,-15.7,0.619,1.63,19.3,0.308,0.545,0.417,0.165,0.543,0.581,96.0,0.431,10,Portland Trail Blazers,22005,2006-04-07
1610612758,Sacramento Kings,1,1,0,1.0,48.0,105.7,96.4,9.3,0.545,2.0,15.3,0.18,0.711,0.409,0.099,0.487,0.528,93.66,0.49,10,Sacramento Kings,22005,2006-04-07
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,96.4,108.6,-12.3,0.581,1.5,14.8,0.318,0.867,0.541,0.134,0.439,0.471,86.96,0.414,10,San Antonio Spurs,22005,2006-04-07
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,127.2,111.5,15.7,0.638,1.88,21.4,0.455,0.692,0.583,0.168,0.601,0.643,96.0,0.569,10,Seattle SuperSonics,22005,2006-04-07
1610612761,Toronto Raptors,1,0,1,0.0,48.0,100.5,102.2,-1.8,0.484,1.15,12.9,0.271,0.771,0.482,0.147,0.457,0.502,90.76,0.394,10,Toronto Raptors,22005,2006-04-07
1610612762,Utah Jazz,1,1,0,1.0,48.0,113.3,100.6,12.7,0.643,2.7,20.0,0.37,0.763,0.548,0.11,0.512,0.526,92.64,0.529,10,Utah Jazz,22005,2006-04-07
1610612764,Washington Wizards,1,0,1,0.0,48.0,102.5,121.8,-19.4,0.528,1.19,13.7,0.389,0.658,0.5,0.162,0.446,0.488,96.06,0.342,10,Washington Wizards,22005,2006-04-07
1610612738,Boston Celtics,1,0,1,0.0,48.0,94.6,99.8,-5.1,0.686,1.41,17.6,0.295,0.689,0.494,0.171,0.44,0.493,99.78,0.475,10,Boston Celtics,22005,2006-04-01
1610612741,Chicago Bulls,1,1,0,1.0,48.0,99.8,94.6,5.1,0.586,0.94,13.0,0.311,0.705,0.506,0.18,0.421,0.52,99.78,0.525,10,Chicago Bulls,22005,2006-04-01
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,113.3,107.3,6.0,0.487,1.27,15.1,0.333,0.756,0.55,0.16,0.552,0.579,92.88,0.535,10,Cleveland Cavaliers,22005,2006-04-01
1610612754,Indiana Pacers,1,0,1,0.0,48.0,102.4,108.5,-6.1,0.714,1.67,21.2,0.176,0.706,0.494,0.173,0.536,0.571,87.7,0.511,10,Indiana Pacers,22005,2006-04-01
1610612748,Miami Heat,1,0,1,0.0,48.0,107.3,113.3,-6.0,0.487,1.9,15.7,0.244,0.667,0.45,0.108,0.488,0.537,92.88,0.465,10,Miami Heat,22005,2006-04-01
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,108.5,102.4,6.1,0.575,11.5,18.2,0.294,0.824,0.506,0.023,0.463,0.473,87.7,0.489,10,Milwaukee Bucks,22005,2006-04-01
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,101.3,113.9,-12.7,0.485,1.78,14.4,0.167,0.639,0.385,0.102,0.48,0.518,88.7,0.378,10,Portland Trail Blazers,22005,2006-04-01
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,113.9,103.4,10.5,0.571,1.43,15.6,0.366,0.895,0.62,0.15,0.5,0.564,94.4,0.558,10,San Antonio Spurs,22005,2006-04-01
1610612762,Utah Jazz,1,1,0,1.0,48.0,113.9,101.3,12.7,0.556,1.54,16.3,0.361,0.833,0.615,0.145,0.513,0.57,88.7,0.622,10,Utah Jazz,22005,2006-04-01
1610612764,Washington Wizards,1,0,1,0.0,48.0,103.4,113.9,-10.5,0.486,1.29,15.3,0.105,0.634,0.38,0.146,0.555,0.577,94.4,0.442,10,Washington Wizards,22005,2006-04-01
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,96.4,103.9,-7.5,0.647,1.38,18.5,0.171,0.737,0.443,0.177,0.514,0.535,92.28,0.458,10,Atlanta Hawks,22005,2006-04-02
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,100.4,106.3,-5.9,0.529,1.5,14.0,0.304,0.541,0.41,0.124,0.424,0.492,95.82,0.467,10,Charlotte Bobcats,22005,2006-04-02
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,106.3,100.4,5.9,0.462,0.9,13.8,0.459,0.696,0.59,0.211,0.512,0.549,95.82,0.533,10,Cleveland Cavaliers,22005,2006-04-02
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,109.5,82.7,26.8,0.432,0.84,13.3,0.323,0.78,0.583,0.202,0.542,0.605,94.82,0.775,10,Dallas Mavericks,22005,2006-04-02
1610612743,Denver Nuggets,1,0,1,0.0,48.0,82.7,109.5,-26.8,0.414,0.63,10.3,0.22,0.677,0.417,0.199,0.413,0.462,94.82,0.225,10,Denver Nuggets,22005,2006-04-02
1610612765,Detroit Pistons,1,1,0,1.0,48.0,121.5,111.9,9.6,0.477,2.33,16.4,0.386,0.833,0.588,0.1,0.551,0.558,90.4,0.516,10,Detroit Pistons,22005,2006-04-02
1610612744,Golden State Warriors,1,0,1,0.0,53.0,95.5,98.6,-3.1,0.692,1.23,17.9,0.313,0.659,0.478,0.202,0.473,0.51,98.01,0.486,10,Golden State Warriors,22005,2006-04-02
1610612745,Houston Rockets,1,0,1,0.0,48.0,97.0,115.9,-18.9,0.486,1.5,14.9,0.3,0.839,0.535,0.132,0.471,0.485,90.22,0.388,10,Houston Rockets,22005,2006-04-02
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,98.3,111.3,-13.0,0.444,0.73,12.1,0.442,0.833,0.635,0.225,0.459,0.507,96.46,0.416,10,Los Angeles Clippers,22005,2006-04-02
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,115.9,97.0,18.9,0.595,1.92,20.9,0.161,0.7,0.465,0.145,0.612,0.636,90.22,0.612,10,Los Angeles Lakers,22005,2006-04-02
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,103.9,96.4,7.5,0.576,1.0,15.4,0.263,0.829,0.557,0.201,0.527,0.574,92.28,0.542,10,Memphis Grizzlies,22005,2006-04-02
1610612748,Miami Heat,1,0,1,0.0,48.0,86.7,98.0,-11.4,0.613,1.27,15.8,0.262,0.881,0.571,0.167,0.427,0.453,90.9,0.421,10,Miami Heat,22005,2006-04-02
1610612750,Minnesota Timberwolves,1,1,0,1.0,53.0,98.6,95.5,3.1,0.45,1.0,12.8,0.341,0.688,0.522,0.167,0.45,0.507,98.01,0.514,10,Minnesota Timberwolves,22005,2006-04-02
1610612751,New Jersey Nets,1,1,0,1.0,48.0,98.0,86.7,11.4,0.667,2.2,18.5,0.119,0.738,0.429,0.109,0.474,0.518,90.9,0.579,10,New Jersey Nets,22005,2006-04-02
1610612740,New Orleans Hornets,1,1,0,1.0,58.0,103.8,98.6,5.2,0.667,1.76,18.8,0.269,0.71,0.509,0.147,0.475,0.533,95.27,0.564,10,New Orleans Hornets,22005,2006-04-02
1610612752,New York Knicks,1,0,1,0.0,48.0,99.9,119.6,-19.7,0.576,0.73,15.4,0.265,0.742,0.492,0.273,0.547,0.608,95.18,0.359,10,New York Knicks,22005,2006-04-02
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,119.6,99.9,19.7,0.769,1.88,22.5,0.258,0.735,0.508,0.168,0.57,0.653,95.18,0.641,10,Philadelphia 76ers,22005,2006-04-02
1610612756,Phoenix Suns,1,0,1,0.0,48.0,111.9,121.5,-9.6,0.6,2.18,19.8,0.167,0.614,0.413,0.121,0.566,0.592,90.4,0.484,10,Phoenix Suns,22005,2006-04-02
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,89.8,124.5,-34.7,0.467,1.27,12.3,0.143,0.706,0.373,0.119,0.409,0.469,95.22,0.28,10,Portland Trail Blazers,22005,2006-04-02
1610612758,Sacramento Kings,1,1,0,1.0,48.0,111.3,98.3,13.0,0.65,2.36,20.3,0.167,0.558,0.365,0.115,0.549,0.581,96.46,0.584,10,Sacramento Kings,22005,2006-04-02
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,124.5,89.8,34.7,0.591,1.86,19.4,0.294,0.857,0.627,0.143,0.596,0.649,95.22,0.72,10,Seattle SuperSonics,22005,2006-04-02
1610612761,Toronto Raptors,1,0,1,0.0,58.0,98.6,103.8,-5.2,0.667,2.31,18.5,0.29,0.731,0.491,0.113,0.451,0.472,95.27,0.436,10,Toronto Raptors,22005,2006-04-02
1610612741,Chicago Bulls,1,0,1,0.0,48.0,80.2,96.9,-16.6,0.571,1.78,13.5,0.196,0.667,0.42,0.096,0.366,0.401,92.68,0.362,10,Chicago Bulls,22005,2006-04-08
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,116.1,110.2,5.9,0.395,1.15,12.9,0.216,0.789,0.507,0.14,0.564,0.613,92.8,0.517,10,Cleveland Cavaliers,22005,2006-04-08
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,113.2,87.5,25.7,0.615,1.5,18.7,0.417,0.786,0.615,0.179,0.538,0.572,88.64,0.718,10,Dallas Mavericks,22005,2006-04-08
1610612743,Denver Nuggets,1,1,0,1.0,48.0,99.4,94.4,5.0,0.706,2.0,18.5,0.213,0.711,0.457,0.126,0.487,0.507,96.52,0.518,10,Denver Nuggets,22005,2006-04-08
1610612744,Golden State Warriors,1,0,1,0.0,48.0,94.4,99.4,-5.0,0.636,1.31,16.0,0.289,0.787,0.543,0.164,0.428,0.487,96.52,0.482,10,Golden State Warriors,22005,2006-04-08
1610612748,Miami Heat,1,1,0,1.0,48.0,100.8,89.6,11.2,0.737,1.47,20.3,0.316,0.829,0.582,0.193,0.506,0.543,97.1,0.66,10,Miami Heat,22005,2006-04-08
1610612751,New Jersey Nets,1,0,1,0.0,48.0,110.2,116.1,-5.9,0.658,2.5,19.9,0.211,0.784,0.493,0.108,0.513,0.563,92.8,0.483,10,New Jersey Nets,22005,2006-04-08
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,87.5,113.2,-25.7,0.375,0.67,11.0,0.214,0.583,0.385,0.204,0.451,0.487,88.64,0.282,10,New Orleans Hornets,22005,2006-04-08
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,96.9,80.2,16.6,0.4,0.71,10.2,0.333,0.804,0.58,0.185,0.429,0.501,92.68,0.638,10,Philadelphia 76ers,22005,2006-04-08
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,102.5,122.3,-19.8,0.424,1.17,12.0,0.261,0.645,0.416,0.132,0.48,0.513,90.32,0.287,10,Portland Trail Blazers,22005,2006-04-08
1610612762,Utah Jazz,1,1,0,1.0,48.0,122.3,102.5,19.8,0.722,2.17,20.5,0.355,0.739,0.584,0.133,0.55,0.619,90.32,0.713,10,Utah Jazz,22005,2006-04-08
1610612764,Washington Wizards,1,0,1,0.0,48.0,89.6,100.8,-11.2,0.37,0.5,8.9,0.171,0.684,0.418,0.208,0.441,0.518,97.1,0.34,10,Washington Wizards,22005,2006-04-08
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,93.8,98.0,-4.1,0.333,0.63,8.7,0.381,0.632,0.5,0.181,0.396,0.469,87.08,0.453,10,Atlanta Hawks,22005,2006-04-09
1610612738,Boston Celtics,1,0,1,0.0,48.0,92.6,106.6,-14.0,0.71,1.29,18.7,0.086,0.703,0.403,0.183,0.478,0.545,93.8,0.441,10,Boston Celtics,22005,2006-04-09
